snapshot_at,line_id,line_name,source,funnel_id,funnel_name,stage_id,stage_name,status_id,status_name,count,quality,source_system
2026-08-31T20:34:42.722Z,line-satori-legacy,さとりの世界一やさしいAI教室,YouTube,youtube-satori-legacy,YouTube｜Satori｜旧ルート,seminar_offer,セミナー案内中,stopped,停止,4,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-satori-legacy,さとりの世界一やさしいAI教室,YouTube,youtube-satori-legacy,YouTube｜Satori｜旧ルート,seminar_offer,セミナー案内中,stopped,停止,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-satori-legacy,さとりの世界一やさしいAI教室,YouTube,youtube-satori-legacy,YouTube｜Satori｜旧ルート,unclassified,未分類（計測ラベル不足）,automatic,自動配信中,1,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,seminar_offer,セミナー案内中,stopped,停止,20,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,vsl_unviewed,VSL未視聴,stopped,停止,27,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,seminar_offer,セミナー案内中,stopped,停止,4,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,zoom_offer,Zoomサポート会案内中,stopped,停止,2,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,seminar_offer,セミナー案内中,automatic,自動配信中,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,unclassified,未分類（計測ラベル不足）,automatic,自動配信中,5,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,seminar_booked,セミナー申込済み,stopped,停止,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,unclassified,未分類（計測ラベル不足）,stopped,停止,5,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,vsl_in_progress,VSL途中視聴,stopped,停止,11,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,vsl_unviewed,VSL未視聴,automatic,自動配信中,21,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,openchat_clicked,オプチャリンククリック,stopped,停止,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,zoom_offer,Zoomサポート会案内中,stopped,停止,9,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yuru-legacy,ゆるAI,YouTube,youtube-yuru-legacy,YouTube｜ゆるAI｜旧ルート,zoom_offer,Zoomサポート会案内中,automatic,自動配信中,2,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yukkuri-legacy,ゆっくりAI起業,YouTube,youtube-yukkuri-legacy,YouTube｜ゆっくりAI｜旧ルート,vsl_unviewed,VSL未視聴,automatic,自動配信中,18,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yukkuri-legacy,ゆっくりAI起業,YouTube,youtube-yukkuri-legacy,YouTube｜ゆっくりAI｜旧ルート,vsl_in_progress,VSL途中視聴,stopped,停止,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yukkuri-legacy,ゆっくりAI起業,YouTube,youtube-yukkuri-legacy,YouTube｜ゆっくりAI｜旧ルート,vsl_unviewed,VSL未視聴,automatic,自動配信中,1,labels_unavailable,UTAGE
2026-08-31T20:34:42.722Z,line-yukkuri-legacy,ゆっくりAI起業,YouTube,youtube-yukkuri-legacy,YouTube｜ゆっくりAI｜旧ルート,zoom_offer,Zoomサポート会案内中,stopped,停止,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yukkuri-legacy,ゆっくりAI起業,YouTube,youtube-yukkuri-legacy,YouTube｜ゆっくりAI｜旧ルート,zoom_offer,Zoomサポート会案内中,automatic,自動配信中,1,ok,UTAGE
2026-08-31T20:34:42.722Z,line-yukkuri-legacy,ゆっくりAI起業,YouTube,youtube-yukkuri-legacy,YouTube｜ゆっくりAI｜旧ルート,line_registered,LINE登録直後,stopped,停止,2,ok,UTAGE
